Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
A Dawn of Onyx,0.00,https://www.thriftbooks.com/w/a-dawn-of-onyx_kate-golden/38794574/?resultid=b611d541-9ace-43b8-9f9e-b8c2768417b3,"--
 --","$16.00 - $23.69
 $16.00 - $23.69",N/A,"$23.69
 $23.69","$22.79
 $22.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.00
 $16.00"
Big Little Lies,4.01,https://www.thriftbooks.com/w/big-little-lies_liane-moriarty/3261644/?resultid=7f0d52db-4084-4533-9017-059a424b1779,"$4.29 - $23.15
 $4.29 - $23.15","Mass Market 
$4.99
Mass Market  $4.99",N/A,"--
 --","$4.89
 $4.89","$4.29
 $4.29","$7.99
 $7.99","$23.15
 $23.15"
Atonement: A Novel,3.74,https://www.thriftbooks.com/w/atonement_ian-mcewan/248468/?resultid=174fce42-16c3-4443-bc60-40523a6a835c,"$4.69 - $22.84
 $4.69 - $22.84","Mass Market 
$4.99 - $5.89
Mass Market  $4.99 - $5.89",N/A,"$5.49
 $5.49","$5.29
 $5.29","$4.39
 $4.39","$3.59
 $3.59","$16.00
 $16.00"
The Toll,4.20,https://www.thriftbooks.com/w/the-toll_neal-shusterman/20339967/?resultid=ff78018c-1cb6-451e-a238-481b7c1f9545,"$7.49 - $17.96
 $7.49 - $17.96","$13.02 - $24.29
 $13.02 - $24.29","$33.39
 $33.39","Unavailable
 Unavailable","$7.49
 $7.49","Unavailable
 Unavailable","Unavailable
 Unavailable","$17.96
 $17.96"
Magpie Murders,3.18,https://www.thriftbooks.com/w/magpie-murders_anthony-horowitz/13495251/?resultid=d82e1a1a-46c7-47c2-8648-86565a654a73,"$6.09 - $22.47
 $6.09 - $22.47","Mass Market 
$5.19 - $6.49
Mass Market  $5.19 - $6.49",N/A,"$5.79
 $5.79","$8.29
 $8.29","$4.79
 $4.79","$4.59
 $4.59","$16.62
 $16.62"
Leviathan Wakes,4.10,https://www.thriftbooks.com/w/leviathan-wakes_james-sa-corey/271787/?resultid=5e8aa20e-fee2-4fc6-a323-ab85f5eea918,"$25.79 - $28.27
 $25.79 - $28.27","$7.39 - $16.87
 $7.39 - $16.87",N/A,"Unavailable
 Unavailable","$8.89
 $8.89","$7.79
 $7.79","$7.39
 $7.39","$16.87
 $16.87"
Watching You,3.56,https://www.thriftbooks.com/w/watching-you_lisa-jewell/18991671/?resultid=6188d6d5-6059-4ad3-8e26-d0c9ce8035e5,"$7.19 - $8.89
 $7.19 - $8.89","Mass Market 
$8.49 - $10.86
Mass Market  $8.49 - $10.86",N/A,"$7.29
 $7.29","$6.99
 $6.99","$6.09
 $6.09","$7.99
 $7.99","$15.98
 $15.98"
The Great Believers,3.50,https://www.thriftbooks.com/w/the-great-believers_rebecca-makkai/18600259/?resultid=8b364283-e113-49cc-806d-a20027eed934,"$6.09 - $7.69
 $6.09 - $7.69","$7.99 - $16.00
 $7.99 - $16.00","$18.09 - $20.69
 $18.09 - $20.69","$9.89
 $9.89","$9.59
 $9.59","$8.39
 $8.39","$7.99
 $7.99","$16.00
 $16.00"
Tell Me Everything: Oprah's Book Club,2.87,https://www.thriftbooks.com/w/tell-me-everything_elizabeth-strout/52069286/?resultid=8546cc39-ca1b-4e2b-8174-2047a4dcd813,"$6.69 - $24.20
 $6.69 - $24.20",N/A,"$29.89 - $39.29
 $29.89 - $39.29","Unavailable
 Unavailable","$7.89
 $7.89","$6.99
 $6.99","$6.69
 $6.69","$24.20
 $24.20"
Someone Else's Shoes,3.33,https://www.thriftbooks.com/w/someone-elses-shoes_jojo-moyes/37882340/?resultid=745c3154-abf7-4854-ba0b-195a732f27d5,"$4.09 - $4.89
 $4.09 - $4.89","$5.89 - $22.42
 $5.89 - $22.42",N/A,"Unavailable
 Unavailable","$7.29
 $7.29","$6.39
 $6.39","$5.89
 $5.89","$22.42
 $22.42"
See Me,3.40,https://www.thriftbooks.com/w/see-me_nicholas-sparks/9513055/?resultid=aec2c504-3816-4118-9f2e-1c847bef4cb3,"$3.79 - $34.25
 $3.79 - $34.25","Mass Market 
$4.09 - $9.99
Mass Market  $4.09 - $9.99",N/A,"$5.29
 $5.29","$5.09
 $5.09","$4.39
 $4.39","$3.79
 $3.79","$34.25
 $34.25"
The Prison Healer,4.00,https://www.thriftbooks.com/w/the-prison-healer/26701659/?resultid=68586fb2-ac54-4c21-98b4-ee92d97d73d8,"$13.89 - $16.87
 $13.89 - $16.87","Mass Market 
--
Mass Market  --",N/A,"Unavailable
 Unavailable","--
 --","Unavailable
 Unavailable","Unavailable
 Unavailable","$13.78
 $13.78"
The House in the Pines: Reese's Book Club (a Novel),2.84,https://www.thriftbooks.com/w/the-house-in-the-pines_ana-reyes/36835400/?resultid=186fc3f1-8c2c-46ff-b85c-6c9e3827c93e,"$4.29 - $5.39
 $4.29 - $5.39","$3.99 - $15.35
 $3.99 - $15.35","$18.19
 $18.19","--
 --","$5.39
 $5.39","$4.69
 $4.69","$4.29
 $4.29","--
 --"
Morning Glory Milking Farm,4.00,https://www.thriftbooks.com/w/morning-glory-milking-farm/28938635/?resultid=d80aa3c5-4a56-40ec-8141-67ddfaf1aaea,N/A,"$22.81
 $22.81",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.81
 $22.81"
The Running Man,4.60,https://www.thriftbooks.com/w/the-running-man-by-stephen-king/267719/?resultid=0347d357-9c4e-41ce-b5c6-b85c093d9c04,"--
 --","Mass Market 
$8.39 - $17.09
Mass Market  $8.39 - $17.09","School & 
--
School &  --","Unavailable
 Unavailable","$17.09
 $17.09","$14.89
 $14.89","$8.39
 $8.39","$11.06
 $11.06"
In the Woods: A Novel (Dublin Murder Squad),3.46,https://www.thriftbooks.com/w/in-the-woods-by-tana-french/247337/?resultid=2cad5c9f-eb39-4c61-879f-700348f8ff71,"$6.79 - $56.49
 $6.79 - $56.49","Mass Market 
$4.29 - $4.89
Mass Market  $4.29 - $4.89",N/A,"Unavailable
 Unavailable","$5.29
 $5.29","$4.69
 $4.69","$4.39
 $4.39","$16.00
 $16.00"
Sadako and the Thousand Paper Cranes,4.27,https://www.thriftbooks.com/w/sadako-and-the-thousand-paper-cranes_eleanor-coerr/310488/?resultid=c0cb9d20-43ff-4247-a885-6eec0a60c251,"$4.59 - $10.29
 $4.59 - $10.29","$4.39 - $8.45
 $4.39 - $8.45","$6.19 - $19.07
 $6.19 - $19.07","$5.69
 $5.69","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$8.45
 $8.45"
Brother,4.29,https://www.thriftbooks.com/w/brother_ania-ahlborn/9720354/?resultid=709fba3c-bbb9-47c4-953e-022c012507bf,N/A,"$10.99 - $15.98
 $10.99 - $15.98",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","$10.99
 $10.99","Unavailable
 Unavailable","$15.98
 $15.98"
The Green Mile,3.90,https://www.thriftbooks.com/w/the-green-mile_stephen-king/261290/?resultid=861c43f8-523c-40a7-a45e-20c5bf5e14de,"$22.48
 $22.48","Mass Market 
$4.59 - $11.50
Mass Market  $4.59 - $11.50",N/A,"Unavailable
 Unavailable","$7.09
 $7.09","$4.59
 $4.59","$5.89
 $5.89","$11.50
 $11.50"
The Light We Lost,3.82,https://www.thriftbooks.com/w/the-light-we-lost_jill-santopolo/13536902/?resultid=892dfdf3-f6fc-4826-83b2-9be5917219cd,"$6.49 - $7.39
 $6.49 - $7.39","Perfect 
--
Perfect  --",N/A,"Unavailable
 Unavailable","$7.39
 $7.39","$6.49
 $6.49","--
 --","--
 --"
Ella Minnow Pea: A Novel in Letters,4.00,https://www.thriftbooks.com/w/ella-minnow-pea-a-novel-in-letters_mark-dunn/245805/?resultid=b31f2740-6eb5-4571-8ce4-6ddcb8c6351e,"$7.39 - $23.19
 $7.39 - $23.19","$4.39 - $14.43
 $4.39 - $14.43",N/A,"--
 --","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$14.43
 $14.43"
I Know This Much Is True (Oprah's Book Club),3.85,https://www.thriftbooks.com/w/i-know-this-much-is-true_wally-lamb/247382/?resultid=9449cb6c-f041-4154-82dc-7d4cf6e81f74,"$5.19 - $23.19
 $5.19 - $23.19","Mass Market 
$4.79
Mass Market  $4.79",N/A,"Unavailable
 Unavailable","$4.79
 $4.79","$5.59
 $5.59","--
 --","$17.64
 $17.64"
The Ever King,4.00,https://www.thriftbooks.com/w/the-ever-king_lj-andrews/39713592/?resultid=04e36e63-9320-426e-8468-14e98aedac82,"$18.19 - $22.16
 $18.19 - $22.16","--
 --",N/A,"Unavailable
 Unavailable","$18.19
 $18.19","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.16
 $22.16"
They Both Die at the End,4.02,https://www.thriftbooks.com/w/they-both-die-at-the-end_adam-silvera/13867052/?resultid=3a431f79-8b75-497c-8e40-1bca240d4e85,"$4.59 - $17.64
 $4.59 - $17.64","$4.59 - $14.42
 $4.59 - $14.42","$35.96
 $35.96","--
 --","$5.19
 $5.19","$4.59
 $4.59","$4.59
 $4.59","$14.42
 $14.42"
Forever Never,3.28,https://www.thriftbooks.com/w/forever-never_lucy-score/28485180/?resultid=abb29c52-9b65-415e-8564-1ae3911d18b2,N/A,"$6.59 - $16.22
 $6.59 - $16.22",N/A,"$8.29
 $8.29","$7.89
 $7.89","$6.89
 $6.89","$6.59
 $6.59","$16.22
 $16.22"
Maybe Now,0.00,https://www.thriftbooks.com/w/maybe-now_colleen-hoover/20186359/?resultid=f0fe9eac-b241-4d87-9280-e034be7fe799,N/A,"$5.39 - $14.95
 $5.39 - $14.95","$18.19 - $45.55
 $18.19 - $45.55","$7.89
 $7.89","$6.39
 $6.39","$5.59
 $5.59","$5.39
 $5.39","$14.95
 $14.95"
Kingdom of the Cursed,0.00,https://www.thriftbooks.com/w/kingdom-of-the-cursed_kerri-maniscalco/28285287/?resultid=6c613af6-e3e0-44a1-97ff-72fa24bba2be,"$7.89 - $16.22
 $7.89 - $16.22","$12.06
 $12.06",N/A,"Unavailable
 Unavailable","$7.89
 $7.89","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.22
 $16.22"
Finding Cinderella: A Novella,3.33,https://www.thriftbooks.com/w/finding-cinderella_colleen-hoover/3218598/?resultid=53f0a884-1cc1-4bc1-abdb-b6ac2deeb503,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Horrorstor,3.79,https://www.thriftbooks.com/w/horrorstr_grady-hendrix/8980154/?resultid=a33f3199-8585-4c90-8b34-38f9075e903e,N/A,"$14.66
 $14.66",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.66
 $14.66"
Finding Perfect: A Novella,5.00,https://www.thriftbooks.com/w/finding-perfect_colleen-hoover/26978634/?resultid=a3e135d6-7bbd-45f5-9bfa-d1f21da0d457,N/A,"$7.59 - $13.79
 $7.59 - $13.79",N/A,"$9.19
 $9.19","$7.59
 $7.59","$7.79
 $7.79","Unavailable
 Unavailable","$13.79
 $13.79"
Nightfall,0.00,https://www.thriftbooks.com/w/nightfall-devils-night-4/28383077/?resultid=b356c66e-7c75-44b5-8617-e195a56fbd0c,N/A,"$15.60
 $15.60",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$15.60
 $15.60"
Carnage,0.00,https://www.thriftbooks.com/w/carnage_shantel-tessier/51323115/?resultid=baf08b94-7d89-4485-9bbd-df4a753ee3cd,N/A,"$15.19 - $20.40
 $15.19 - $20.40",N/A,"Unavailable
 Unavailable","$15.19
 $15.19","Unavailable
 Unavailable","Unavailable
 Unavailable","$20.40
 $20.40"
The Turn of the Key,3.84,https://www.thriftbooks.com/w/the-turn-of-the-key_ruth-ware/19697570/?resultid=5ebe521b-8071-4e4c-bbc6-2c017db3ca7a,"$4.99 - $5.99
 $4.99 - $5.99","Mass Market 
$5.39 - $6.39
Mass Market  $5.39 - $6.39","$11.59 - $13.19
 $11.59 - $13.19","--
 --","$5.99
 $5.99","$5.19
 $5.19","$4.99
 $4.99","--
 --"
The White Album,4.17,https://www.thriftbooks.com/w/the-white-album_joan-didion/261903/?resultid=32f64024-45ae-44d0-817d-90c03e211ed0,"$42.69 - $51.29
 $42.69 - $51.29","$10.69 - $16.29
 $10.69 - $16.29",N/A,"Unavailable
 Unavailable","--
 --","$16.29
 $16.29","$10.69
 $10.69","$15.35
 $15.35"
The Shadow of the Gods,4.86,https://www.thriftbooks.com/w/the-shadow-of-the-gods_john-gwynne/28366028/?resultid=880a1179-0f3b-4c2d-8f23-006d2f348f5e,"--
 --","$16.87
 $16.87",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.87
 $16.87"
The Inheritance of Loss,4.36,https://www.thriftbooks.com/w/the-inheritance-of-loss-by-kiran-desai/348639/?resultid=f6a2b86b-d654-4e06-b0ce-28043d1a17cf,"$18.19
 $18.19","Mass Market 
$15.19
Mass Market  $15.19",N/A,"$5.19
 $5.19","$4.99
 $4.99","$4.39
 $4.39","$3.79
 $3.79","$15.35
 $15.35"
The Life We Bury,3.87,https://www.thriftbooks.com/w/the-life-we-bury_allen-eskens/3286273/?resultid=6aace908-f432-4dc8-a612-bd126d279266,"$90.39
 $90.39","$5.79 - $16.60
 $5.79 - $16.60",N/A,"$7.19
 $7.19","$6.89
 $6.89","$5.99
 $5.99","$5.79
 $5.79","$16.60
 $16.60"
Someone We Know,3.84,https://www.thriftbooks.com/w/someone-we-know_shari-lapena/20242547/?resultid=b955d712-e31e-42be-b4e3-bf349c4aa4fb,"$6.39 - $7.59
 $6.39 - $7.59","Mass Market 
$5.69 - $5.89
Mass Market  $5.69 - $5.89",N/A,"--
 --","$7.59
 $7.59","$6.69
 $6.69","$6.39
 $6.39","--
 --"
With a Vengeance,2.00,https://www.thriftbooks.com/w/with-a-vengeance-a-novel_riley-sager/53868534/?resultid=113c0cd5-8562-45b7-8c03-3fa274c2e198,"$17.69 - $22.16
 $17.69 - $22.16","$24.09
 $24.09",N/A,"Unavailable
 Unavailable","$17.69
 $17.69","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.16
 $22.16"
Breaking Dawn,3.71,https://www.thriftbooks.com/w/breaking-dawn_stephenie-meyer/248397/?resultid=434ca3c5-4545-4dbb-b5b8-bf7faf41c1e9,"$3.89 - $19.82
 $3.89 - $19.82","Mass Market 
$6.89 - $8.29
Mass Market  $6.89 - $8.29","--
 --","--
 --","$6.69
 $6.69","$5.89
 $5.89","$5.59
 $5.59","$15.58
 $15.58"
Miss Peregrine's Home for Peculiar Children,4.11,https://www.thriftbooks.com/w/miss-peregrines-home-for-peculiar-children-by-ransom-riggs/251427/?resultid=29360781-4a55-4bd9-a125-64addc5548e4,"$4.89 - $16.22
 $4.89 - $16.22","$4.89 - $12.38
 $4.89 - $12.38","--
 --","$5.09
 $5.09","$4.89
 $4.89","$11.59
 $11.59","$11.09
 $11.09","$12.38
 $12.38"
Can't Spell Treason Without Tea,3.00,https://www.thriftbooks.com/w/cant-spell-treason-without-tea-a-cozy-fantasy-steeped-with-love/37464192/?resultid=2ed6009b-5606-4aec-9ad3-ff81829b0cdc,"--
 --","$7.49 - $16.62
 $7.49 - $16.62",N/A,"Unavailable
 Unavailable","$8.59
 $8.59","$7.49
 $7.49","Unavailable
 Unavailable","$16.62
 $16.62"
Next Year in Havana: Reese's Book Club,3.70,https://www.thriftbooks.com/w/next-year-in-havana_chanel-cleeton/13915303/?resultid=92952b7a-0261-4440-b329-ff1c8330edcc,N/A,"Mass Market 
$4.79 - $5.49
Mass Market  $4.79 - $5.49","--
 --","$5.59
 $5.59","$5.39
 $5.39","$4.69
 $4.69","Unavailable
 Unavailable","$16.00
 $16.00"
The Guncle,4.50,https://www.thriftbooks.com/w/the-guncle_steven--rowley/27121344/?resultid=65044a65-52cd-4594-a81c-026188bb8ba8,"$6.49
 $6.49","$5.99 - $15.35
 $5.99 - $15.35","$19.39 - $37.99
 $19.39 - $37.99","Unavailable
 Unavailable","$7.09
 $7.09","$6.29
 $6.29","$5.99
 $5.99","$15.35
 $15.35"
Oathbound,0.00,https://www.thriftbooks.com/w/oathbound-3-the-legendborn-cycle_tracy-deonn/53087899/?resultid=35f38b70-a507-4b03-b730-06df60f88b33,"$16.39 - $17.96
 $16.39 - $17.96","$14.06
 $14.06",N/A,"Unavailable
 Unavailable","$16.39
 $16.39","Unavailable
 Unavailable","Unavailable
 Unavailable","$17.96
 $17.96"
Vicious,4.11,https://www.thriftbooks.com/w/vicious_victoria-schwab/3148240/?resultid=b5343ecb-4a27-4793-b9a6-58f64f94a7ea,"$21.92
 $21.92","$14.49 - $17.39
 $14.49 - $17.39",N/A,"Unavailable
 Unavailable","$17.39
 $17.39","$15.19
 $15.19","$14.49
 $14.49","$16.62
 $16.62"
I Was Anastasia,3.67,https://www.thriftbooks.com/w/i-was-anastasia_ariel-lawhon/14105168/?resultid=9256d772-0445-4802-925e-70101cd1db6c,"$6.19 - $7.69
 $6.19 - $7.69","Mass Market 
$6.39 - $7.69
Mass Market  $6.39 - $7.69",N/A,"$7.69
 $7.69","$7.39
 $7.39","$6.39
 $6.39","$6.09
 $6.09","$15.35
 $15.35"
Alice's Adventures in Wonderland & Through the Looking-Glass (Bantam Classics),3.35,https://www.thriftbooks.com/w/alices-adventures-in-wonderland-by-lewis-carroll-robert-james-sabuda/255931/?resultid=b0bdfb76-434e-4256-88e1-4c25707836b4,"$6.39 - $15.49
 $6.39 - $15.49","Mass Market 
$4.59 - $7.12
Mass Market  $4.59 - $7.12",N/A,"$4.99
 $4.99","$5.29
 $5.29","$4.19
 $4.19","$4.39
 $4.39","$9.83
 $9.83"
Spells for Forgetting,4.33,https://www.thriftbooks.com/w/spells-for-forgetting_adrienne-young/31751198/?resultid=46921273-f069-4555-acbc-e0ad73b98c23,"$21.99
 $21.99","$10.49 - $14.35
 $10.49 - $14.35",N/A,"Unavailable
 Unavailable","$10.49
 $10.49","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.35
 $14.35"
Lock Every Door,4.23,https://www.thriftbooks.com/w/lock-every-door_riley-sager/19688141/?resultid=89a7f459-72d8-4a2d-94e7-72412d437f9d,"$9.99
 $9.99","$9.39 - $44.79
 $9.39 - $44.79","$26.79 - $32.19
 $26.79 - $32.19","Unavailable
 Unavailable","$9.99
 $9.99","--
 --","--
 --","--
 --"
Chapterhouse: Dune,4.29,https://www.thriftbooks.com/w/chapterhouse-dune_frank-herbert/266108/?resultid=88b0d8b1-200a-4ae6-883f-c5b4908671c4,"$8.29 - $87.89
 $8.29 - $87.89","Mass Market 
$4.99 - $9.99
Mass Market  $4.99 - $9.99","--
 --","Unavailable
 Unavailable","$7.79
 $7.79","$5.29
 $5.29","$4.99
 $4.99","$9.99
 $9.99"
Everyone in My Family Has Killed Someone,3.93,https://www.thriftbooks.com/w/everyone-in-my-family-has-killed-someone_benjamin-stevenson/38615755/?resultid=bc161bcc-8884-4d6c-befd-e993d4697a1d,"$7.19 - $22.50
 $7.19 - $22.50","Mass Market 
$17.59 - $18.39
Mass Market  $17.59 - $18.39",N/A,"$7.89
 $7.89","$7.59
 $7.59","$6.59
 $6.59","$6.29
 $6.29","$15.98
 $15.98"
The Tea Girl of Hummingbird Lane,3.46,https://www.thriftbooks.com/w/the-tea-girl-of-hummingbird-lane_lisa-see/11691465/?resultid=50b90d4d-7df3-4402-a4cc-ef7444ddb5b2,"$4.69 - $22.84
 $4.69 - $22.84","$4.79 - $16.00
 $4.79 - $16.00",N/A,"--
 --","$5.79
 $5.79","$4.99
 $4.99","$4.79
 $4.79","$16.00
 $16.00"
The President's Daughter: A Thriller,3.11,https://www.thriftbooks.com/w/new-thriller-a-novel_james-patterson/26603411/?resultid=e3b83c1c-8cc3-4da4-bcc7-de906fbeae6c,"$3.86 - $4.99
 $3.86 - $4.99","Mass Market 
$4.19 - $9.99
Mass Market  $4.19 - $9.99",N/A,"--
 --","$11.49
 $11.49","$5.09
 $5.09","$4.89
 $4.89","$25.27
 $25.27"
Margo's Got Money Troubles,0.00,https://www.thriftbooks.com/w/margos-got-money-troubles_rufi-thorpe/52140553/?resultid=87012277-811f-415e-a53d-1537d30ac376,"$7.69 - $20.72
 $7.69 - $20.72","$15.98
 $15.98",N/A,"$7.99
 $7.99","$7.69
 $7.69","Unavailable
 Unavailable","Unavailable
 Unavailable","$20.72
 $20.72"
The Girl with the Dragon Tattoo (The Girl with the Dragon Tattoo Series),3.84,https://www.thriftbooks.com/w/the-girl-with-the-dragon-tattoo-by-stieg-larsson/245940/?resultid=4c4a9243-9485-4609-bf53-9ffbdc0027d9,"$5.19 - $6.29
 $5.19 - $6.29","Mass Market 
$3.59 - $4.99
Mass Market  $3.59 - $4.99",N/A,"$14.19
 $14.19","$4.89
 $4.89","$4.29
 $4.29","$6.29
 $6.29","$16.00
 $16.00"
The Storyteller,3.85,https://www.thriftbooks.com/w/the-storyteller-by-jodi-picoult/247202/?resultid=141dcc49-5e84-48f7-9b05-ca133d5ca606,"$4.29 - $5.19
 $4.29 - $5.19","Mass Market 
$4.19 - $10.86
Mass Market  $4.19 - $10.86",N/A,"Unavailable
 Unavailable","$4.99
 $4.99","$4.39
 $4.39","$4.19
 $4.19","$10.86
 $10.86"
This Is How It Always Is,3.39,https://www.thriftbooks.com/w/this-is-how-it-always-is-a-novel_laurie-frankel/11620100/?resultid=7990a9b4-1973-437b-968e-e3dcd851eb6f,"$5.79 - $6.89
 $5.79 - $6.89","$4.79 - $15.98
 $4.79 - $15.98",N/A,"Unavailable
 Unavailable","$5.49
 $5.49","$4.79
 $4.79","$5.79
 $5.79","$15.98
 $15.98"
Gideon the Ninth,4.79,https://www.thriftbooks.com/w/gideon-the-ninth_tamsyn-muir/19770028/?resultid=e049ac66-bae8-4fb6-b4b4-3507a2847530,"$21.82
 $21.82","Perfect 
--
Perfect  --",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$6.79
 $6.79","$16.62
 $16.62"
"The Amalfi Curse: A Bewitching Tale of Sunken Treasure, Forbidden Love, and Ancient Magic on the Amalfi Coast",0.00,https://www.thriftbooks.com/w/the-amalfi-curse_sarah-penner/53790376/?resultid=52dfd449-8e7d-43ce-84c0-bb0cf187393d,"$15.19 - $21.93
 $15.19 - $21.93","--
 --",N/A,"$15.89
 $15.89","$15.19
 $15.19","Unavailable
 Unavailable","Unavailable
 Unavailable","$21.93
 $21.93"
The Fifth Season,4.00,https://www.thriftbooks.com/w/the-fifth-season_nk-jemisin/3130660/?resultid=064fa42c-e7dc-477f-868b-3f17f11843de,N/A,"$7.59 - $16.87
 $7.59 - $16.87","$73.29
 $73.29","$9.49
 $9.49","$9.09
 $9.09","$7.89
 $7.89","$7.59
 $7.59","$16.87
 $16.87"
Billy Summers,4.25,https://www.thriftbooks.com/w/billy-summers_stephen-king/28489130/?resultid=57f95fbb-5dc2-475a-8a00-4ff2b391724f,"$5.29 - $25.04
 $5.29 - $25.04","Mass Market 
$5.09 - $11.50
Mass Market  $5.09 - $11.50",N/A,"--
 --","$6.39
 $6.39","$5.59
 $5.59","$5.29
 $5.29","$25.04
 $25.04"
Hood Feminism: Notes from the Women That a Movement Forgot,3.81,https://www.thriftbooks.com/w/hood-feminism_mikki-kendall/26775622/?resultid=723b130d-af2a-4afc-98f6-6bf23ab7a913,"$7.29
 $7.29","$7.99 - $14.43
 $7.99 - $14.43",N/A,"Unavailable
 Unavailable","$7.29
 $7.29","Unavailable
 Unavailable","Unavailable
 Unavailable","--
 --"
Daydream,5.00,https://www.thriftbooks.com/w/daydream-a-novel-3-the-maple-hills-series_hannah--grace/51111950/?resultid=b5e02e88-4efd-4f56-8f6b-7cdbe2177a0d,"--
 --","$6.39 - $16.62
 $6.39 - $16.62",N/A,"Unavailable
 Unavailable","$7.69
 $7.69","$6.69
 $6.69","$6.39
 $6.39","$16.62
 $16.62"
Our Missing Hearts: Reese's Book Club,3.90,https://www.thriftbooks.com/w/our-missing-hearts_celeste-ng/35766853/?resultid=57401a3d-1bb2-4841-a662-404346e4ee92,"$5.09 - $21.88
 $5.09 - $21.88","$4.69 - $21.97
 $4.69 - $21.97",N/A,"--
 --","$5.79
 $5.79","$5.09
 $5.09","--
 --","$21.88
 $21.88"
Entwined with You,4.56,https://www.thriftbooks.com/w/entwined-with-you_sylvia-day/255449/?resultid=cc283b90-2f11-4dc6-9dd3-21285d542011,"$10.79 - $17.59
 $10.79 - $17.59","$5.19 - $16.00
 $5.19 - $16.00","$44.59
 $44.59","$6.19
 $6.19","$5.69
 $5.69","$5.19
 $5.19","--
 --","$16.00
 $16.00"
Starling House: A Reese's Book Club Pick,3.00,https://www.thriftbooks.com/w/starling-house_alix-e-harrow/37885031/?resultid=1bd5e717-357c-40f3-8e24-38cd350ea4c8,"$7.79 - $21.55
 $7.79 - $21.55","$11.09 - $16.62
 $11.09 - $16.62","$19.39 - $44.48
 $19.39 - $44.48","$8.09
 $8.09","$7.79
 $7.79","--
 --","Unavailable
 Unavailable","$21.55
 $21.55"
The Winter People: A Novel,3.94,https://www.thriftbooks.com/w/the-winter-people_jennifer-mcmahon/1636219/?resultid=f6ecedf1-d8fb-404e-9dac-72ef21811b3d,"$7.69 - $105.69
 $7.69 - $105.69","Mass Market 
$4.89 - $6.09
Mass Market  $4.89 - $6.09",N/A,"--
 --","$105.69
 $105.69","$7.69
 $7.69","--
 --","--
 --"
The Last One at the Wedding,0.00,https://www.thriftbooks.com/w/the-last-one-at-the-wedding/51861070/?resultid=dd908ae1-0995-4038-a5a3-0bc524afc5b6,"$10.29 - $21.55
 $10.29 - $21.55","$15.49 - $18.55
 $15.49 - $18.55","$32.19 - $48.00
 $32.19 - $48.00","$10.59
 $10.59","$10.29
 $10.29","--
 --","Unavailable
 Unavailable","$21.55
 $21.55"
The Eye of the World: Book One of 'The Wheel of Time',3.79,https://www.thriftbooks.com/w/the-eye-of-the-world_robert-jordan/246544/?resultid=c9ca0b52-014b-4b05-8c39-676945c396e3,"$15.09 - $116.69
 $15.09 - $116.69","Mass Market 
$4.39 - $10.99
Mass Market  $4.39 - $10.99","--
 --","--
 --","$7.49
 $7.49","$6.59
 $6.59","$8.59
 $8.59","$16.54
 $16.54"
Scary Stories to Tell In the Dark,3.72,https://www.thriftbooks.com/w/scary-stories-to-tell-in-the-dark_alvin-schwartz/248638/?resultid=d6f222ca-1207-43bb-ac55-35b0132f1387,"$16.99
 $16.99","$4.39 - $8.18
 $4.39 - $8.18","$5.29 - $20.84
 $5.29 - $20.84","Unavailable
 Unavailable","$5.29
 $5.29","$4.69
 $4.69","$4.39
 $4.39","$8.18
 $8.18"
Nora Goes Off Script,3.67,https://www.thriftbooks.com/w/nora-goes-off-script_annabel-monaghan/29715116/?resultid=5736b94c-d3dd-4f56-b6ff-359849b3e1cd,"$6.89 - $8.19
 $6.89 - $8.19","$6.29 - $14.35
 $6.29 - $14.35","$42.35
 $42.35","$7.79
 $7.79","$7.49
 $7.49","$6.59
 $6.59","$6.29
 $6.29","$14.35
 $14.35"
The Games Gods Play (Deluxe Limited Edition),5.00,https://www.thriftbooks.com/w/the-games-gods-play_abigail-owen/39751058/?resultid=e721fa01-3c32-4b51-a048-8eb052368907,"$13.59 - $25.03
 $13.59 - $25.03","--
 --",N/A,"Unavailable
 Unavailable","$13.59
 $13.59","Unavailable
 Unavailable","Unavailable
 Unavailable","$25.03
 $25.03"
